CustomerID,PersonID,StoreID,TerritoryID,AccountNumber,rowguid,ModifiedDate
26358,16303,,8,"AW00026358","{C3DE0150-17E3-4A72-B56B5811F78E502D}","09/12/24 11:15:07"
26359,20208,,10,"AW00026359","{B6B1B0F0-0711-47EF-9CCE17DEBD629275}","09/12/24 11:15:07"
26360,2705,,10,"AW00026360","{E91256A7-D7FA-4323-923EDB6162835778}","09/12/24 11:15:07"
26361,9715,,10,"AW00026361","{8B21DB43-8476-435B-A5C1064D28865191}","09/12/24 11:15:07"
26362,14124,,8,"AW00026362","{9A683A74-3E1A-4723-91D1EAA65D8851EA}","09/12/24 11:15:07"
26363,18422,,8,"AW00026363","{DE6D2A92-8775-41AB-A0258194FB08E21E}","09/12/24 11:15:07"
26364,10108,,10,"AW00026364","{8A24C371-45E9-44DB-A454C1FC5143A598}","09/12/24 11:15:07"
26365,20174,,7,"AW00026365","{1D3B9ADE-2EC3-49E9-B8C132E1945EC0DD}","09/12/24 11:15:07"
26366,15897,,8,"AW00026366","{C49A6AED-7EC3-48F6-B5F3A55BEDB542D9}","09/12/24 11:15:07"
26367,12750,,7,"AW00026367","{F24CD0AE-7BE0-4E55-8ABCDBE074D9A63E}","09/12/24 11:15:07"
26368,4384,,7,"AW00026368","{A0AD31D0-72F5-476B-85B141FB71A4F1D2}","09/12/24 11:15:07"
26369,4619,,7,"AW00026369","{4D32FE8A-5495-4DF8-B05788674DE9348C}","09/12/24 11:15:07"
26370,3287,,8,"AW00026370","{AB03CCD8-D671-4C5C-A130E3DC70264AD8}","09/12/24 11:15:07"
26371,19635,,7,"AW00026371","{EE9DBC52-11A8-4017-8296159DCF4F2C20}","09/12/24 11:15:07"
26372,10121,,10,"AW00026372","{CEC90745-2039-4364-845FDF9A9A1CDBBF}","09/12/24 11:15:07"
26373,9146,,6,"AW00026373","{8A3654E5-67A4-4198-A3ACC0DFBB19C2E0}","09/12/24 11:15:07"
26374,20298,,9,"AW00026374","{DB12EF32-A59F-4562-8F06BB8C6640C13F}","09/12/24 11:15:07"
26375,20297,,9,"AW00026375","{343DD470-78BB-4905-90F1B92B9220CD3E}","09/12/24 11:15:07"
26376,18377,,4,"AW00026376","{BD355D48-E016-4C95-8DB9645665BED234}","09/12/24 11:15:07"
26377,7525,,6,"AW00026377","{35294AA3-3235-4022-B9807C03EDB431C7}","09/12/24 11:15:07"
26378,13502,,8,"AW00026378","{777328AB-A98F-419A-83DCAE8455115F6E}","09/12/24 11:15:07"
26379,7339,,10,"AW00026379","{1E4FCDA0-D062-4B00-B44FAAA515132576}","09/12/24 11:15:07"
26380,16995,,7,"AW00026380","{9E7C08CE-E97B-41A2-BCAADA974FE8EE1D}","09/12/24 11:15:07"
26381,20067,,8,"AW00026381","{96D0BD10-F5B0-48E8-BE876F6CAB5E55C2}","09/12/24 11:15:07"
26382,5306,,8,"AW00026382","{F64BFC11-4940-44DC-92EED2DE080474EC}","09/12/24 11:15:07"
26383,5597,,7,"AW00026383","{A0284FB8-638C-4F2F-B02618E5E9D40804}","09/12/24 11:15:07"
26384,13556,,7,"AW00026384","{BE3A99D5-DC38-4FC5-9A4B4C2258FB6506}","09/12/24 11:15:07"
26385,13629,,8,"AW00026385","{D87BABB9-5118-4959-9BCBBD093851DAE7}","09/12/24 11:15:07"
26386,12069,,10,"AW00026386","{9D112153-7241-48E5-999F01C314911F4A}","09/12/24 11:15:07"
26387,4517,,10,"AW00026387","{B6111247-7D7C-4C81-BA0FEBEFDA0E8AF2}","09/12/24 11:15:07"
26388,9121,,7,"AW00026388","{F4521D46-242B-4950-B6FAC2CB70246F86}","09/12/24 11:15:07"
26389,17801,,7,"AW00026389","{B5A94C30-9BB0-4327-A749948A3C512A1F}","09/12/24 11:15:07"
26390,8191,,10,"AW00026390","{A98109F7-3DEF-43D3-B490E19ED462A8A5}","09/12/24 11:15:07"
26391,7479,,7,"AW00026391","{7DE56353-910F-479F-B10740B2A677D724}","09/12/24 11:15:07"
26392,12134,,8,"AW00026392","{51BDA4C8-7CE0-42E6-A9C1A75FBF3B92BA}","09/12/24 11:15:07"
26393,20042,,8,"AW00026393","{E06EEAFB-BC08-4685-A76B7E0C767055BF}","09/12/24 11:15:07"
26394,4918,,7,"AW00026394","{24AE440E-07B2-4751-97FC52FB6E5207C9}","09/12/24 11:15:07"
26395,6110,,8,"AW00026395","{3AD1DD18-8D2F-4E7C-B3CBC74CC9D0C3BC}","09/12/24 11:15:07"
26396,17253,,8,"AW00026396","{39B555E9-366B-4E53-BF337B229D9AE2E5}","09/12/24 11:15:07"
26397,14583,,10,"AW00026397","{AC641AC3-F042-4EA4-90AA84E9F1B3DFEF}","09/12/24 11:15:07"
26398,14099,,10,"AW00026398","{655E7AF3-B661-4221-980507E3EC1AB584}","09/12/24 11:15:07"
26399,3002,,8,"AW00026399","{43D2755B-84B5-4863-A194FF78A96F7104}","09/12/24 11:15:07"
26400,8384,,10,"AW00026400","{0E7FE2F4-E22B-430D-8BABE4967A2228C7}","09/12/24 11:15:07"
26401,2746,,10,"AW00026401","{CB618860-F167-43F2-B5CDD30746A57A5E}","09/12/24 11:15:07"
26402,2439,,7,"AW00026402","{B60CD7B4-202D-46BA-B5E18A06951B538E}","09/12/24 11:15:07"
26403,19197,,8,"AW00026403","{F7DF1BD4-2612-477D-86C5468AABA715A8}","09/12/24 11:15:07"
26404,4730,,10,"AW00026404","{536580B6-35E9-409D-8F37225587AA9CAE}","09/12/24 11:15:07"
26405,17499,,7,"AW00026405","{FF7C53C3-1DEC-4004-9E6E4C97B21E0AEA}","09/12/24 11:15:07"
26406,10635,,7,"AW00026406","{46008ECC-0B39-423D-837C510BA0EA1E07}","09/12/24 11:15:07"
26407,12414,,10,"AW00026407","{3D6676F6-EE15-4FB6-B68076789A6DEFE4}","09/12/24 11:15:07"
26408,4898,,10,"AW00026408","{8EDAF422-ED9E-4279-83F4422100D3F973}","09/12/24 11:15:07"
26409,11422,,10,"AW00026409","{88C08937-B8C8-45E9-91B18C5FCE523898}","09/12/24 11:15:07"
26410,8530,,7,"AW00026410","{429EE532-8AB5-493D-8803ADB18EE1099A}","09/12/24 11:15:07"
26411,16795,,10,"AW00026411","{18DBDD8F-2CC3-4A5C-9E9421E6FAD5147D}","09/12/24 11:15:07"
26412,4610,,7,"AW00026412","{606D9356-AE43-41B1-BE2022513CE5D102}","09/12/24 11:15:07"
26413,9900,,7,"AW00026413","{5EDDAC02-0666-430D-82753A2B6574FF1D}","09/12/24 11:15:07"
26414,20186,,8,"AW00026414","{EA786264-2C42-484E-B0791CFB002E8EC3}","09/12/24 11:15:07"
26415,16382,,8,"AW00026415","{6DEB2935-1C6B-4A8F-A732D1330677B7CE}","09/12/24 11:15:07"
26416,20715,,10,"AW00026416","{ABD5D258-076C-4C35-BFE5E8530CEFAC9E}","09/12/24 11:15:07"
26417,2572,,10,"AW00026417","{8A8DC3A3-4D36-4FAB-8F98B95B62AFC7FE}","09/12/24 11:15:07"
26418,12879,,7,"AW00026418","{CDBABC04-2259-43C3-B966E1E20DDE5E4B}","09/12/24 11:15:07"
26419,8265,,8,"AW00026419","{74C76DD3-B567-4631-BD6B90C9F6245D2B}","09/12/24 11:15:07"
26420,15996,,8,"AW00026420","{E6460F3A-45E1-41EF-97D2AC80B857EDCE}","09/12/24 11:15:07"
26421,8178,,9,"AW00026421","{3F443F04-CC3E-42A5-83DCAF4A21D175E8}","09/12/24 11:15:07"
26422,11634,,9,"AW00026422","{654E54E4-66B5-4D55-AE2F3EF1BC7FF4A9}","09/12/24 11:15:07"
26423,14720,,9,"AW00026423","{6BFB66D3-DC2D-46F0-BEB3149E5F0A912B}","09/12/24 11:15:07"
26424,11966,,9,"AW00026424","{DD2AED1A-0B8F-422E-A7F8725692DC012E}","09/12/24 11:15:07"
26425,18263,,9,"AW00026425","{D6CDC56A-2715-44C1-AA74F943498423E0}","09/12/24 11:15:07"
26426,15249,,9,"AW00026426","{19395A6C-6417-4A4A-A6531E3EE1D02D0F}","09/12/24 11:15:07"
26427,19772,,9,"AW00026427","{94B840C8-0179-4A14-B4349235EC6C5FDB}","09/12/24 11:15:07"
26428,13457,,9,"AW00026428","{99C08915-8426-40A8-A8C8469EA4466F96}","09/12/24 11:15:07"
26429,6596,,9,"AW00026429","{513932CB-0D7B-4BE2-9DF0585DA6B08324}","09/12/24 11:15:07"
26430,15283,,9,"AW00026430","{6FD4C32A-40A6-4A4B-9357AEB7935AE903}","09/12/24 11:15:07"
26431,17111,,9,"AW00026431","{D358A293-3A8E-4B53-8B77772721EACDDB}","09/12/24 11:15:07"
26432,7485,,9,"AW00026432","{9E4E24F3-1670-4DB4-9062FE396A738FE6}","09/12/24 11:15:07"
26433,19468,,9,"AW00026433","{80D190DA-9C8F-4E9E-B69B26DF7D571380}","09/12/24 11:15:07"
26434,7162,,9,"AW00026434","{2B3BB0B5-D043-4C2E-B0E61BDB2A9172B6}","09/12/24 11:15:07"
26435,3654,,9,"AW00026435","{4C7D4E7E-8D47-4C0F-8C873BA4C69DD737}","09/12/24 11:15:07"
26436,13759,,9,"AW00026436","{619824A2-D3B9-48AB-A737492F0738A667}","09/12/24 11:15:07"
26437,2672,,9,"AW00026437","{01782D76-E95E-4747-AF4C10D5AE8ACAA7}","09/12/24 11:15:07"
26438,11994,,9,"AW00026438","{10D964AE-5C49-4248-AE06F545CFC9B139}","09/12/24 11:15:07"
26439,15304,,9,"AW00026439","{6C6FC1C4-3715-4052-8C062AA3C3956A12}","09/12/24 11:15:07"
26440,4969,,9,"AW00026440","{7981202F-1342-4B0C-A6A7AAC1C2012931}","09/12/24 11:15:07"
26441,18158,,9,"AW00026441","{D11FDA67-CC44-418A-9F579CDE15236A9D}","09/12/24 11:15:07"
26442,11546,,9,"AW00026442","{2041C5CF-3067-4B8A-B318B58D6D11E125}","09/12/24 11:15:07"
26443,19900,,9,"AW00026443","{362DFA4E-B990-4017-9F857BCB9D6E4E33}","09/12/24 11:15:07"
26444,15565,,9,"AW00026444","{1248E8F3-BBE9-426F-80FDD6E1389DE4F4}","09/12/24 11:15:07"
26445,12923,,9,"AW00026445","{6210F90D-A36D-4534-B054E031EBF11CC3}","09/12/24 11:15:07"
26446,14650,,9,"AW00026446","{B06D8641-1D4D-4F09-AACA70AF715B153A}","09/12/24 11:15:07"
26447,6115,,9,"AW00026447","{A28861FB-8614-4D0E-B2CECE9D89E532D9}","09/12/24 11:15:07"
26448,16551,,1,"AW00026448","{69BC62C5-397E-49EB-924CC1D00E48F785}","09/12/24 11:15:07"
26449,14498,,6,"AW00026449","{BFCD0FCF-B197-45C4-970A8092B022330B}","09/12/24 11:15:07"
26450,3717,,1,"AW00026450","{6E00A9CA-01DF-4AF5-ABEE53B03C974C90}","09/12/24 11:15:07"
26451,8086,,1,"AW00026451","{DB4D27DC-B7D9-4FCF-A2CAA857A330BDA6}","09/12/24 11:15:07"
26452,17636,,4,"AW00026452","{DF1C7002-ACA9-4CB7-B4B4E5113B8FF3C8}","09/12/24 11:15:07"
26453,14430,,1,"AW00026453","{3DA60F7F-901D-4C32-9DF2731019836F70}","09/12/24 11:15:07"
26454,14794,,1,"AW00026454","{D353D37F-6181-4335-91A97F91CFAAAB4C}","09/12/24 11:15:07"
26455,16390,,1,"AW00026455","{252623B0-0F7B-45B8-BD303E4894B4BA36}","09/12/24 11:15:07"
26456,14453,,6,"AW00026456","{E0A7663C-ABA6-4CBE-A5FC08CCDD903F65}","09/12/24 11:15:07"
26457,10760,,1,"AW00026457","{D604EA14-E2D3-4AB1-92FCFD8F6B373B16}","09/12/24 11:15:07"
26458,17992,,4,"AW00026458","{41BF9601-38C1-4948-86000F479B569F27}","09/12/24 11:15:07"
26459,7169,,1,"AW00026459","{7B981CA4-C7FE-4E8D-A0F3D9F1F9E2C251}","09/12/24 11:15:07"
26460,9169,,1,"AW00026460","{916856A9-E7A8-4A68-8BCCBEB9CF04A4DF}","09/12/24 11:15:07"
26461,8577,,6,"AW00026461","{F4C8BB88-EF81-410C-B5D5E96D9A7199D5}","09/12/24 11:15:07"
26462,19017,,1,"AW00026462","{DA97DA62-D349-48D2-ABD08DCA872072F5}","09/12/24 11:15:07"
26463,9058,,1,"AW00026463","{AD300B4A-C127-46EE-9C285DC834A01848}","09/12/24 11:15:07"
26464,7639,,1,"AW00026464","{CBE0CFD7-158C-4F33-A752971A1D9FC233}","09/12/24 11:15:07"
26465,9319,,4,"AW00026465","{9DF38D66-5F4C-4CF3-9B424DD04995C1FC}","09/12/24 11:15:07"
26466,16026,,1,"AW00026466","{1F59885B-8EA4-4CF4-84C673ADDE11DA84}","09/12/24 11:15:07"
26467,19936,,4,"AW00026467","{511A81C5-9E45-4EED-AF67107B40F13FEA}","09/12/24 11:15:07"
26468,11525,,4,"AW00026468","{2F1C0AC4-0FF1-4948-8AD07EFC40B88129}","09/12/24 11:15:07"
26469,13963,,4,"AW00026469","{767F5DA0-03F2-4423-8A10F4C977C110E7}","09/12/24 11:15:07"
26470,14679,,4,"AW00026470","{860A2D41-49B8-4453-BAA626EBF017F815}","09/12/24 11:15:07"
26471,3740,,4,"AW00026471","{3BD54B75-F17E-44D1-B34DFB62C7B3E892}","09/12/24 11:15:07"
26472,6664,,4,"AW00026472","{210284A8-ACC6-415B-87FE390BF39C6C63}","09/12/24 11:15:07"
26473,3657,,1,"AW00026473","{DF867748-9E67-4B40-8CCF8FE1C23442BE}","09/12/24 11:15:07"
26474,8987,,6,"AW00026474","{3AC084B6-4648-4645-BC7900AC74EEDC3C}","09/12/24 11:15:07"
26475,10384,,4,"AW00026475","{2427FB46-9BE1-493E-B1E91C4C0773E9DC}","09/12/24 11:15:07"
26476,5181,,4,"AW00026476","{E1D27C55-5FC5-4CB1-BED269B7148A2E49}","09/12/24 11:15:07"
26477,20082,,4,"AW00026477","{0EC71FC5-A4DD-408E-8D63D91DB60D8088}","09/12/24 11:15:07"
26478,9425,,4,"AW00026478","{CCE7CF65-61C0-4065-8A921D09F453AADE}","09/12/24 11:15:07"
26479,2922,,4,"AW00026479","{3EB05E40-C5FC-4524-85F9407D2F777D9A}","09/12/24 11:15:07"
26480,7746,,4,"AW00026480","{ABE68773-851A-46B6-9EAEB24BBB868FD3}","09/12/24 11:15:07"
26481,16937,,4,"AW00026481","{5398F6AE-BD41-4799-8326DAF2AD60AF04}","09/12/24 11:15:07"
26482,10681,,6,"AW00026482","{484BAD5D-C655-4DDF-8AE213D06E8B8E9A}","09/12/24 11:15:07"
26483,3561,,4,"AW00026483","{F3C39537-48FF-4C7E-B1971A267C82F5F9}","09/12/24 11:15:07"
26484,13114,,4,"AW00026484","{44F68F06-B371-4F45-BAC36A4ECC854BA0}","09/12/24 11:15:07"
26485,5405,,1,"AW00026485","{3A26902A-DA04-419D-A19E8F015FF6E56E}","09/12/24 11:15:07"
26486,9178,,4,"AW00026486","{20B01FF8-8CB0-4C81-8FE075A40674E6E5}","09/12/24 11:15:07"
26487,17966,,1,"AW00026487","{AD81AEE3-2BD4-474C-AEE8598DAA089D36}","09/12/24 11:15:07"
26488,11069,,6,"AW00026488","{6DC1B74C-7B3F-4639-BB595FE8EED0E5FC}","09/12/24 11:15:07"
26489,15772,,4,"AW00026489","{E661C2DB-DD13-4767-BC5CF47114DEE809}","09/12/24 11:15:07"
26490,13214,,4,"AW00026490","{98833F95-FEB8-4FC6-86A0E7A461D9416B}","09/12/24 11:15:07"
26491,8985,,1,"AW00026491","{EA667EA2-0402-4264-AD54A7C513CB6102}","09/12/24 11:15:07"
26492,18018,,4,"AW00026492","{8D9661BC-CDC6-4BD3-9AE6F965D364A647}","09/12/24 11:15:07"
26493,14462,,1,"AW00026493","{1FEDB7D5-9100-4B63-A66AF22B33A3E34E}","09/12/24 11:15:07"
26494,18999,,4,"AW00026494","{05A05AFD-2717-4D86-9C3365EE770132FF}","09/12/24 11:15:07"
26495,10374,,6,"AW00026495","{853B3F47-A5A8-4977-B36CB24730A0C94E}","09/12/24 11:15:07"
26496,6846,,6,"AW00026496","{775AF12B-A509-4D8A-92A0D1A1896A3829}","09/12/24 11:15:07"
26497,20550,,1,"AW00026497","{57E0CE54-78A2-4BA5-9C346E1C84394607}","09/12/24 11:15:07"
26498,6521,,1,"AW00026498","{C35F69DF-1CCF-4A51-B6AD5763BDC3B4B7}","09/12/24 11:15:07"
26499,14995,,4,"AW00026499","{6991A770-D143-40A2-A6C60F1BADFF315D}","09/12/24 11:15:07"
26500,15728,,4,"AW00026500","{B40AB855-C7FC-4CD8-A9C418DAED40290D}","09/12/24 11:15:07"
26501,9821,,4,"AW00026501","{71D0505D-BFB3-428B-AEC050C7AEFB321F}","09/12/24 11:15:07"
26502,12133,,4,"AW00026502","{2E439D76-0D79-401A-85A1C298F416D7A3}","09/12/24 11:15:07"
26503,14387,,6,"AW00026503","{267417BD-5538-44F1-962D27B7652DFB79}","09/12/24 11:15:07"
26504,11104,,6,"AW00026504","{6360FC3E-89DB-48A6-8308D2FB049CDA15}","09/12/24 11:15:07"
26505,10540,,6,"AW00026505","{35E256A8-D2ED-43A4-BC35207B0F87D4B8}","09/12/24 11:15:07"
26506,3270,,1,"AW00026506","{F1D574CC-B0A2-4625-B4A4DC2FE4B13995}","09/12/24 11:15:07"
26507,12047,,1,"AW00026507","{D08CC1DB-F855-4107-83D12A481DC701F6}","09/12/24 11:15:07"
26508,13819,,1,"AW00026508","{2DA56FB3-C42A-4F1A-9BA9C2CD578A3447}","09/12/24 11:15:07"
26509,4309,,1,"AW00026509","{56ACB599-ECAE-4993-93263CD58E399601}","09/12/24 11:15:07"
26510,16740,,4,"AW00026510","{2ED0C116-96D5-481E-A83CEE687E2D1304}","09/12/24 11:15:07"
26511,4857,,4,"AW00026511","{A0F3E516-AEF9-4B52-9FB4A1F3EB8B5F7C}","09/12/24 11:15:07"
26512,8967,,6,"AW00026512","{BA873789-782E-44A5-B6A16DDDE7404AA6}","09/12/24 11:15:07"
26513,18610,,1,"AW00026513","{F68C3176-E060-4266-B9E9C8E9460C34D1}","09/12/24 11:15:07"
26514,6295,,4,"AW00026514","{D2D7F181-5AF6-4EC7-B2A0DEF3569B9FE2}","09/12/24 11:15:07"
26515,7860,,4,"AW00026515","{10BB3C4B-EF26-4AC9-A76F4B6DCA3193B4}","09/12/24 11:15:07"
26516,19852,,4,"AW00026516","{5C68A5D5-E3D5-496A-AD3CF545D53E46F9}","09/12/24 11:15:07"
26517,7594,,4,"AW00026517","{41C4AE23-E6DE-47A8-BBB761FC8775D6B8}","09/12/24 11:15:07"
26518,4639,,4,"AW00026518","{C81A4EBD-FCCC-4AE5-89B94C148AF48CC0}","09/12/24 11:15:07"
26519,19238,,4,"AW00026519","{FEFD355D-0EE2-4AE7-87EF5A05EFE5F509}","09/12/24 11:15:07"
26520,20264,,1,"AW00026520","{E9ED5182-D19D-416D-816E382AC459899C}","09/12/24 11:15:07"
26521,17815,,1,"AW00026521","{32154162-989B-4C88-989825D4BAFAD8E0}","09/12/24 11:15:07"
26522,17770,,1,"AW00026522","{45DC89DD-DA52-4286-A8D12925638BFC85}","09/12/24 11:15:07"
26523,16322,,4,"AW00026523","{D7596861-8037-4867-8A1FD04C8E7C9C5A}","09/12/24 11:15:07"
26524,18379,,4,"AW00026524","{A9005EA1-2AEB-4346-AA5B06C254939E9C}","09/12/24 11:15:07"
26525,15064,,4,"AW00026525","{5F23E8BC-24AA-48F1-92C8912721620D83}","09/12/24 11:15:07"
26526,13593,,4,"AW00026526","{DDEEF3C1-1D25-4D8B-92F02523D149EAA2}","09/12/24 11:15:07"
26527,12813,,6,"AW00026527","{EDE652BF-CDCB-4A4F-B9DD8177409C82D8}","09/12/24 11:15:07"
26528,17708,,1,"AW00026528","{37A3BF36-38B9-4CA9-84D77D46F7409D0A}","09/12/24 11:15:07"
26529,11389,,6,"AW00026529","{C6AFE1FD-C624-44C9-BADFB8C7FBBE10DF}","09/12/24 11:15:07"
26530,8715,,1,"AW00026530","{CE776AED-6E70-4100-AC0BEAF901F0C999}","09/12/24 11:15:07"
26531,15470,,4,"AW00026531","{9A7679C5-4C20-4FAD-AC14731EFE9EFDCD}","09/12/24 11:15:07"
26532,7646,,4,"AW00026532","{32861835-6C1B-49A6-9C971580C5AAC124}","09/12/24 11:15:07"
26533,4436,,6,"AW00026533","{8D0F5B18-5BEC-4D56-AD3A8DA1189B67A0}","09/12/24 11:15:07"
26534,3830,,4,"AW00026534","{51A02D45-A79C-4550-9BF2C2544165A2AF}","09/12/24 11:15:07"
26535,7547,,1,"AW00026535","{B43283B3-4F8B-455E-95CAD7E0581FCC84}","09/12/24 11:15:07"
26536,10820,,4,"AW00026536","{9EC9FE0B-46E7-4E24-AF2F44570F251296}","09/12/24 11:15:07"
26537,3815,,1,"AW00026537","{9D1541DC-18C7-4A92-AAE0F3706C475731}","09/12/24 11:15:07"
26538,4671,,4,"AW00026538","{17B75514-3CBA-4827-8995CBE22FCDC668}","09/12/24 11:15:07"
26539,7845,,4,"AW00026539","{0CB3857D-C6FF-4E57-BBAC3AB9A4209905}","09/12/24 11:15:07"
26540,9499,,4,"AW00026540","{CED7E654-4C3D-4FDC-9E0164F7DBDF1000}","09/12/24 11:15:07"
26541,12769,,4,"AW00026541","{4D8B47D5-61DF-41E5-B06AE58085DCDFA5}","09/12/24 11:15:07"
26542,14661,,1,"AW00026542","{D97EB52D-D5A1-4EA1-AEED658EF2989818}","09/12/24 11:15:07"
26543,17776,,9,"AW00026543","{2D1A10E4-AD6B-4FFA-B9C0BB335F5FA1D8}","09/12/24 11:15:07"
26544,8342,,1,"AW00026544","{011E6282-8DF7-457B-B59EB9189EE97D0E}","09/12/24 11:15:07"
26545,3583,,4,"AW00026545","{94A16C3E-19F6-4CD9-99E31E554C009346}","09/12/24 11:15:07"
26546,13540,,4,"AW00026546","{6EEAB627-FC0E-48B9-96627BD254332EC8}","09/12/24 11:15:07"
26547,11628,,9,"AW00026547","{BA4417B6-A9A8-48B0-878B1196EBF26D9B}","09/12/24 11:15:07"
26548,19169,,9,"AW00026548","{BE152BE9-1ACA-4028-9C3D2EED6BE8F232}","09/12/24 11:15:07"
26549,14681,,9,"AW00026549","{9A8DC9C2-3F66-4038-A6DE460C72BFFEDC}","09/12/24 11:15:07"
26550,15297,,1,"AW00026550","{4C917321-F9E9-4D49-99B1B326627BB349}","09/12/24 11:15:07"
26551,17100,,1,"AW00026551","{0543D46A-9FCB-4879-830BA886EA9D7F98}","09/12/24 11:15:07"
26552,9579,,1,"AW00026552","{A21D3125-CD75-44B1-A1C01831F5991E77}","09/12/24 11:15:07"
26553,12713,,1,"AW00026553","{86DF0159-8C1A-483F-BE3985EF65B784BD}","09/12/24 11:15:07"
26554,18744,,4,"AW00026554","{49AF1242-44F8-43F9-B410475DF05CB2B9}","09/12/24 11:15:07"
26555,13511,,4,"AW00026555","{D023533F-1CFB-4DC0-B6B473E9A1084D2F}","09/12/24 11:15:07"
26556,14687,,1,"AW00026556","{C10D1F60-15E3-4D85-8E8973D729032F07}","09/12/24 11:15:07"
26557,9229,,4,"AW00026557","{266C8C67-B3CF-4147-BF741EB63523753C}","09/12/24 11:15:07"
26558,19592,,9,"AW00026558","{0CA301F8-67AB-4AF4-809BDC934C3788DE}","09/12/24 11:15:07"
26559,10948,,9,"AW00026559","{E93E9F9E-3460-4852-982BD1DA8AC499E7}","09/12/24 11:15:07"
26560,20648,,9,"AW00026560","{E83A0B93-0DD5-4EBB-93E200B754F57D71}","09/12/24 11:15:07"
26561,12304,,9,"AW00026561","{7981E3CF-7D86-46BD-BCD1A437FA2D629B}","09/12/24 11:15:07"
26562,4236,,9,"AW00026562","{7465AC7B-C6D8-4EA7-88D628DAD293916D}","09/12/24 11:15:07"
26563,20485,,9,"AW00026563","{0E9F6D51-426B-48E0-9413BF1882D5B7E5}","09/12/24 11:15:07"
26564,7582,,9,"AW00026564","{4967E2B3-A7D0-4000-AED109E7A97DAFDA}","09/12/24 11:15:07"
26565,16496,,9,"AW00026565","{004D171E-1C0C-4A58-8C1A5B5D69CAC0A6}","09/12/24 11:15:07"
26566,20743,,9,"AW00026566","{9EBBFD63-D626-4A35-B002B3D7D72E53D4}","09/12/24 11:15:07"
26567,8425,,9,"AW00026567","{41171A15-A057-459D-9CF88284DC431FBB}","09/12/24 11:15:07"
26568,15451,,9,"AW00026568","{C6CA1933-0C59-4FDF-A428D7EA9A2B6A78}","09/12/24 11:15:07"
26569,9518,,9,"AW00026569","{222CFD5F-7D43-47A8-BD7DBB8B55D438DF}","09/12/24 11:15:07"
26570,6060,,9,"AW00026570","{2D4A7F68-A30A-4EC4-89DBCC2FA66DD247}","09/12/24 11:15:07"
26571,11296,,9,"AW00026571","{529B088D-79C7-45A7-94D81F00D7396AE2}","09/12/24 11:15:07"
26572,3531,,6,"AW00026572","{2F151A95-FA02-448B-BC6E1C8F2767CFAC}","09/12/24 11:15:07"
26573,12397,,1,"AW00026573","{4D12F0AE-8C40-4D6B-BA7030F8831E260D}","09/12/24 11:15:07"
26574,17569,,4,"AW00026574","{2CD19076-2BC5-4336-AE37DF46D58F273C}","09/12/24 11:15:07"
26575,3366,,4,"AW00026575","{7E7AF138-5EB0-42FC-91E0126506D6BF4A}","09/12/24 11:15:07"
26576,11148,,4,"AW00026576","{851A84B3-F89F-47CE-87FF45EEBACA7F3C}","09/12/24 11:15:07"
26577,9321,,4,"AW00026577","{D22A7E75-23D7-45EB-887262664A939949}","09/12/24 11:15:07"
26578,3997,,4,"AW00026578","{31F2C16D-5F08-49D2-986259F8572E4DEC}","09/12/24 11:15:07"
26579,6070,,4,"AW00026579","{29DFC850-286D-4B03-8BAC169B54F1A1C8}","09/12/24 11:15:07"
26580,8336,,1,"AW00026580","{17977EA3-2271-4BF9-99693C69E48AD8CF}","09/12/24 11:15:07"
26581,8091,,1,"AW00026581","{36A06E38-5A4A-436D-99A3D52E8AEBA20C}","09/12/24 11:15:07"
26582,3847,,6,"AW00026582","{D3884F62-D851-493E-90D619213C02F473}","09/12/24 11:15:07"
26583,6355,,4,"AW00026583","{253C0934-7956-45D9-9CBD3927B9B4894F}","09/12/24 11:15:07"
26584,6726,,1,"AW00026584","{AA1C4340-1309-4AB1-ACE6E3076C9248B2}","09/12/24 11:15:07"
26585,12493,,9,"AW00026585","{EDD75F73-9AEC-4FB2-9F6BA1CD365634F2}","09/12/24 11:15:07"
26586,10327,,1,"AW00026586","{2F3131AB-2D05-4C7E-9A89730AD7B4D187}","09/12/24 11:15:07"
26587,16811,,9,"AW00026587","{97A14CB1-E627-4C7D-8CD3A2FFE8F783E6}","09/12/24 11:15:07"
26588,2565,,9,"AW00026588","{221DBC1E-C9BA-40C2-89549D3ABDF2AE55}","09/12/24 11:15:07"
26589,19943,,9,"AW00026589","{AC399375-8C10-41AC-8E62FF0BDC0603A9}","09/12/24 11:15:07"
26590,18320,,9,"AW00026590","{7434C5A8-662E-4ECA-AA33A102E643EDDB}","09/12/24 11:15:07"
26591,5791,,9,"AW00026591","{87544C0C-45B3-4C6D-9F30694B5E51C4A4}","09/12/24 11:15:07"
26592,15380,,9,"AW00026592","{22548E4B-E4A0-4553-AA142F241B9A3F76}","09/12/24 11:15:07"
26593,5068,,4,"AW00026593","{F017F46F-90A3-4295-B48019627444302A}","09/12/24 11:15:07"
26594,7851,,4,"AW00026594","{7AD59ED3-9C31-47EF-B49954A28C1C176D}","09/12/24 11:15:07"
26595,20127,,1,"AW00026595","{E3FF6BA0-F6D9-4B24-98D3FAD5114A7F20}","09/12/24 11:15:07"
26596,13230,,4,"AW00026596","{2010361B-6E59-49D0-A40261F1929AD071}","09/12/24 11:15:07"
26597,12349,,1,"AW00026597","{147E2A71-7467-4641-A4085D015FC2B216}","09/12/24 11:15:07"
